"Call Type","Caller","Receiver","Start Time","End Time"
"01","79111112222","79876543221","2025-05-23T11:38:11","2025-05-23T12:26:45"
"01","79876543221","79874443333","2025-05-23T21:52:26","2025-05-23T22:47:12"
"01","79874443333","79876543221","2025-05-24T07:03:25","2025-05-24T07:59:26"
"01","79876543221","79123456789","2025-05-24T11:29:08","2025-05-24T12:03:12"
"02","79876543221","79993334444","2025-05-24T14:31:19","2025-05-24T14:58:56"
"02","79876543221","79993334444","2025-05-25T08:18:10","2025-05-25T08:23:48"
"02","79876543221","79995558888","2025-05-25T15:31:56","2025-05-25T15:52:50"
"02","79876543221","79888885555","2025-05-25T20:03:53","2025-05-25T20:41:16"
"02","79874443333","79876543221","2025-05-26T00:40:53","2025-05-26T01:36:25"
"02","79876543221","79995558888","2025-05-26T02:20:31","2025-05-26T02:48:30"
"01","79123456789","79876543221","2025-05-26T04:21:47","2025-05-26T04:33:56"
"02","79888885555","79876543221","2025-05-26T23:44:02","2025-05-27T00:06:43"
"01","79876543221","79888885555","2025-05-27T10:43:17","2025-05-27T11:40:15"
"01","79876543221","79874443333","2025-05-28T10:59:51","2025-05-28T11:42:27"
"02","79876543221","79123456789","2025-05-28T16:04:56","2025-05-28T16:49:37"
"01","79992221122","79876543221","2025-05-28T19:11:24","2025-05-28T19:29:45"
"02","79876543221","79874443333","2025-06-01T09:34:21","2025-06-01T10:32:40"
"02","79876543221","79874443333","2025-06-02T13:52:10","2025-06-02T14:27:35"
"02","79876543221","79996667755","2025-06-03T03:08:14","2025-06-03T03:56:31"
"02","79876543221","79874443333","2025-06-03T11:46:32","2025-06-03T12:34:15"
"02","79876543221","79995558888","2025-06-04T02:38:28","2025-06-04T02:45:09"
"02","79111112222","79876543221","2025-06-04T15:52:35","2025-06-04T15:55:25"
"01","79123456789","79876543221","2025-06-04T17:57:07","2025-06-04T18:44:12"
"01","79123456789","79876543221","2025-06-04T22:20:03","2025-06-04T23:00:25"
"02","79876543221","79996667755","2025-06-05T05:58:51","2025-06-05T06:38:50"
"01","79876543221","79995558888","2025-06-05T19:00:36","2025-06-05T19:45:44"
"02","79876543221","79876543221","2025-06-06T00:46:08","2025-06-06T01:38:42"
"02","79874443333","79876543221","2025-06-06T01:47:19","2025-06-06T02:44:46"
"01","79876543221","79111112222","2025-06-06T02:27:17","2025-06-06T03:11:25"
"02","79995558888","79876543221","2025-06-06T03:09:07","2025-06-06T03:41:24"
"01","79997776666","79876543221","2025-06-06T11:56:19","2025-06-06T11:58:59"
"01","79123456789","79876543221","2025-06-06T16:05:47","2025-06-06T16:28:11"
"02","79876543221","79992221122","2025-06-06T20:48:12","2025-06-06T21:06:56"
"01","79123456789","79876543221","2025-06-07T02:02:46","2025-06-07T02:37:56"
"01","79876543221","79111112222","2025-06-07T10:11:51","2025-06-07T10:54:29"
"02","79876543221","79995558888","2025-06-08T00:41:12","2025-06-08T01:21:59"
"02","79876543221","79996667755","2025-06-09T01:49:12","2025-06-09T01:56:45"
"02","79888885555","79876543221","2025-06-09T12:22:40","2025-06-09T13:09:41"
"02","79876543221","79874443333","2025-06-09T16:32:40","2025-06-09T17:17:51"
"01","79876543221","79888885555","2025-06-10T22:22:38","2025-06-10T23:05:01"
"01","79876543221","79995558888","2025-06-11T03:28:54","2025-06-11T04:14:18"
"02","79111112222","79876543221","2025-06-12T03:27:50","2025-06-12T03:46:37"
"01","79876543221","79995558888","2025-06-12T17:16:35","2025-06-12T17:57:16"
"01","79876543221","79995558888","2025-06-12T19:53:46","2025-06-12T20:31:52"
"01","79876543221","79995558888","2025-06-13T04:21:33","2025-06-13T05:10:59"
"01","79874443333","79876543221","2025-06-13T14:16:41","2025-06-13T15:12:55"
"02","79876543221","79996667755","2025-06-13T15:24:14","2025-06-13T15:45:14"
"02","79876543221","79123456789","2025-06-14T05:55:55","2025-06-14T06:19:32"
"01","79876543221","79993334444","2025-06-14T11:39:08","2025-06-14T11:42:10"
"02","79876543221","79876543221","2025-06-14T12:45:38","2025-06-14T13:11:49"
"02","79876543221","79111112222","2025-06-14T14:54:42","2025-06-14T15:14:55"
"02","79874443333","79876543221","2025-06-14T20:53:07","2025-06-14T20:55:01"
"01","79995558888","79876543221","2025-06-15T13:55:25","2025-06-15T14:06:45"
"02","79876543221","79111112222","2025-06-15T14:08:06","2025-06-15T14:25:58"
"01","79993334444","79876543221","2025-06-16T01:00:20","2025-06-16T01:13:48"
"02","79997776666","79876543221","2025-06-16T05:43:55","2025-06-16T05:58:37"
"02","79995558888","79876543221","2025-06-16T07:54:45","2025-06-16T08:31:10"
"02","79876543221","79888885555","2025-06-16T13:52:38","2025-06-16T14:05:52"
"01","79992221122","79876543221","2025-06-16T19:34:17","2025-06-16T20:17:36"
"02","79993334444","79876543221","2025-06-17T04:19:56","2025-06-17T04:50:16"
"01","79876543221","79996667755","2025-06-18T02:09:13","2025-06-18T02:17:20"
"02","79876543221","79888885555","2025-06-18T06:15:50","2025-06-18T06:55:06"
"01","79111112222","79876543221","2025-06-18T21:57:40","2025-06-18T22:09:27"
"01","79992221122","79876543221","2025-06-19T01:07:34","2025-06-19T01:43:02"
"01","79876543221","79992221122","2025-06-19T08:39:54","2025-06-19T09:33:29"
"01","79876543221","79997776666","2025-06-19T17:12:01","2025-06-19T17:45:10"
"01","79876543221","79874443333","2025-06-20T12:28","2025-06-20T13:02:08"
"02","79888885555","79876543221","2025-06-20T15:58:53","2025-06-20T16:13:46"
"01","79888885555","79876543221","2025-06-20T22:43:27","2025-06-20T23:42:56"
"02","79876543221","79888885555","2025-06-21T03:27:13","2025-06-21T04:12:12"
"02","79123456789","79876543221","2025-06-21T06:50:03","2025-06-21T06:58:07"
"01","79876543221","79876543221","2025-06-21T17:37:57","2025-06-21T17:46:47"
"02","79874443333","79876543221","2025-06-22T02:51:44","2025-06-22T02:59:01"
"02","79876543221","79993334444","2025-06-22T05:24:12","2025-06-22T06:13:03"
"02","79123456789","79876543221","2025-06-22T21:49:24","2025-06-22T22:13:19"
"02","79996667755","79876543221","2025-06-23T11:27:57","2025-06-23T12:17:17"
"02","79876543221","79876543221","2025-06-23T12:31:30","2025-06-23T13:21:08"
"02","79876543221","79997776666","2025-06-23T19:05:49","2025-06-23T19:17:14"
"01","79992221122","79876543221","2025-06-23T23:14:18","2025-06-23T23:52:48"
"02","79876543221","79123456789","2025-06-24T05:04:38","2025-06-24T05:14:44"
"02","79111112222","79876543221","2025-06-25T05:38:47","2025-06-25T05:53"
"02","79993334444","79876543221","2025-06-25T21:14:54","2025-06-25T22:06:19"
"02","79874443333","79876543221","2025-06-26T17:28:41","2025-06-26T18:15:28"
"02","79996667755","79876543221","2025-06-26T18:25:43","2025-06-26T19:22:30"
"02","79876543221","79111112222","2025-06-27T10:24:18","2025-06-27T11:19:27"
"01","79992221122","79876543221","2025-06-27T18:55:01","2025-06-27T19:47:59"
"02","79992221122","79876543221","2025-06-27T21:20:03","2025-06-27T22:14:30"
"01","79997776666","79876543221","2025-06-28T05:50:52","2025-06-28T06:50:21"
"02","79874443333","79876543221","2025-06-28T19:07:41","2025-06-28T19:55:41"
"02","79876543221","79111112222","2025-06-28T20:47:58","2025-06-28T21:31:22"
"01","79111112222","79876543221","2025-07-02T01:47:15","2025-07-02T02:41:49"
"01","79876543221","79992221122","2025-07-02T04:17:46","2025-07-02T04:55:19"
"01","79874443333","79876543221","2025-07-02T15:59:43","2025-07-02T16:55:24"
"01","79123456789","79876543221","2025-07-02T18:39:38","2025-07-02T18:45:49"
"01","79876543221","79888885555","2025-07-02T19:53:14","2025-07-02T20:08:57"
"02","79876543221","79888885555","2025-07-02T23:36:28","2025-07-02T23:56:27"
"02","79876543221","79874443333","2025-07-03T21:33:15","2025-07-03T21:56:35"
"02","79874443333","79876543221","2025-07-05T22:37:14","2025-07-05T23:22:48"
"02","79993334444","79876543221","2025-07-05T23:00:13","2025-07-05T23:10:23"
"02","79876543221","79993334444","2025-07-06T08:38:28","2025-07-06T09:36:27"
"01","79995558888","79876543221","2025-07-06T09:41:05","2025-07-06T09:54:43"
"01","79876543221","79888885555","2025-07-06T10:15:23","2025-07-06T10:46:30"
"02","79996667755","79876543221","2025-07-06T13:38:29","2025-07-06T13:46:07"
"01","79876543221","79992221122","2025-07-06T14:33:39","2025-07-06T15:14:58"
"01","79876543221","79888885555","2025-07-06T21:15:33","2025-07-06T22:04:05"
"02","79876543221","79123456789","2025-07-06T22:34:04","2025-07-06T22:38:55"
"01","79876543221","79111112222","2025-07-07T09:27:44","2025-07-07T10:04:50"
"02","79874443333","79876543221","2025-07-07T12:16","2025-07-07T12:42:26"
"01","79123456789","79876543221","2025-07-07T15:39:42","2025-07-07T16:06:05"
"02","79993334444","79876543221","2025-07-08T12:47:56","2025-07-08T13:23:45"
"01","79876543221","79995558888","2025-07-09T04:20:16","2025-07-09T05:15:45"
"01","79876543221","79992221122","2025-07-09T05:41:13","2025-07-09T06:19:45"
"02","79874443333","79876543221","2025-07-09T09:40:45","2025-07-09T10:39:46"
"01","79123456789","79876543221","2025-07-09T16:19:03","2025-07-09T16:48:14"
"01","79123456789","79876543221","2025-07-10T01:01:57","2025-07-10T01:22:09"
"02","79111112222","79876543221","2025-07-10T05:16:43","2025-07-10T05:52:20"
"02","79876543221","79123456789","2025-07-11T07:59:17","2025-07-11T08:21:32"
"01","79876543221","79993334444","2025-07-12T04:30:55","2025-07-12T05:21:18"
"01","79995558888","79876543221","2025-07-12T11:10:02","2025-07-12T11:31:12"
"01","79993334444","79876543221","2025-07-13T09:43:37","2025-07-13T10:32:26"
"01","79876543221","79874443333","2025-07-13T15:51:33","2025-07-13T15:53:58"
"01","79876543221","79995558888","2025-07-13T17:34:46","2025-07-13T18:01:24"
"02","79997776666","79876543221","2025-07-14T03:44:16","2025-07-14T04:26:09"
"02","79888885555","79876543221","2025-07-14T08:57:50","2025-07-14T09:18:07"
"01","79876543221","79111112222","2025-07-14T09:24:02","2025-07-14T10:22:39"
"02","79876543221","79111112222","2025-07-14T21:19:52","2025-07-14T22:10:51"
"01","79874443333","79876543221","2025-07-15T03:56:03","2025-07-15T04:20:34"
"02","79876543221","79995558888","2025-07-15T06:48:20","2025-07-15T07:32:18"
"01","79876543221","79993334444","2025-07-17T04:03:36","2025-07-17T04:54:40"
"02","79876543221","79111112222","2025-07-17T13:42:23","2025-07-17T14:07:13"
"01","79876543221","79111112222","2025-07-17T23:15:26","2025-07-18T00:00:43"
"01","79876543221","79997776666","2025-07-18T06:03:09","2025-07-18T06:55:29"
"01","79876543221","79888885555","2025-07-18T12:51:56","2025-07-18T13:41:11"
"02","79111112222","79876543221","2025-07-18T19:23:11","2025-07-18T20:00:59"
"01","79876543221","79123456789","2025-07-19T03:21:15","2025-07-19T03:47:45"
"01","79876543221","79111112222","2025-07-19T11:37:58","2025-07-19T12:22:26"
"01","79876543221","79992221122","2025-07-19T20:05:14","2025-07-19T20:55:44"
"02","79876543221","79992221122","2025-07-20T02:12:32","2025-07-20T02:48:01"
"01","79992221122","79876543221","2025-07-20T14:42:14","2025-07-20T14:49:47"
"02","79876543221","79876543221","2025-07-20T23:35:23","2025-07-21T00:10:32"
"01","79995558888","79876543221","2025-07-21T00:31:07","2025-07-21T01:18:36"
"02","79876543221","79111112222","2025-07-21T05:17:42","2025-07-21T05:45:13"
"01","79123456789","79876543221","2025-07-21T06:09:52","2025-07-21T06:42:13"
"01","79993334444","79876543221","2025-07-21T08:54:27","2025-07-21T09:32:53"
"01","79876543221","79874443333","2025-07-21T13:49:36","2025-07-21T14:20:56"
"02","79888885555","79876543221","2025-07-21T22:27:53","2025-07-21T23:14:57"
"02","79876543221","79123456789","2025-07-23T08:52:26","2025-07-23T09:09:49"
"02","79992221122","79876543221","2025-07-24T00:48:43","2025-07-24T01:35:29"
"01","79995558888","79876543221","2025-07-25T06:08:36","2025-07-25T06:21:18"
"02","79876543221","79874443333","2025-07-25T16:28:29","2025-07-25T17:26:40"
"02","79993334444","79876543221","2025-07-26T01:01:55","2025-07-26T01:26:37"
"01","79876543221","79992221122","2025-07-26T11:14:39","2025-07-26T11:22:01"
"02","79876543221","79993334444","2025-07-26T20:33:21","2025-07-26T21:17:30"
"01","79874443333","79876543221","2025-07-26T23:02:04","2025-07-26T23:09:59"
"02","79876543221","79996667755","2025-07-27T16:44:37","2025-07-27T16:55:05"
"01","79993334444","79876543221","2025-07-28T23:42:47","2025-07-29T00:02:12"
"01","79995558888","79876543221","2025-08-01T11:08:11","2025-08-01T11:51:41"
"01","79996667755","79876543221","2025-08-01T22:45:29","2025-08-01T23:43:19"
"01","79876543221","79111112222","2025-08-03T00:31:25","2025-08-03T00:55:04"
"02","79876543221","79888885555","2025-08-03T12:33:36","2025-08-03T13:11:55"
"02","79111112222","79876543221","2025-08-03T15:03:04","2025-08-03T15:35:27"
"01","79993334444","79876543221","2025-08-05T20:16:09","2025-08-05T21:11:46"
"02","79876543221","79993334444","2025-08-06T08:58:17","2025-08-06T09:25:29"
"02","79876543221","79111112222","2025-08-07T13:51:32","2025-08-07T14:35:33"
"01","79992221122","79876543221","2025-08-07T17:36:13","2025-08-07T17:45:04"
"02","79876543221","79888885555","2025-08-07T18:33:58","2025-08-07T18:49:25"
"01","79876543221","79995558888","2025-08-07T21:02:37","2025-08-07T21:52:30"
"02","79876543221","79993334444","2025-08-08T07:16:07","2025-08-08T07:25:27"
"01","79996667755","79876543221","2025-08-08T17:47:07","2025-08-08T18:10:26"
"01","79997776666","79876543221","2025-08-09T09:28:46","2025-08-09T09:55:45"
"01","79995558888","79876543221","2025-08-10T09:01:47","2025-08-10T09:46:01"
"02","79876543221","79997776666","2025-08-10T19:37:59","2025-08-10T20:37:26"
"01","79123456789","79876543221","2025-08-11T03:38:53","2025-08-11T03:40:50"
"02","79876543221","79876543221","2025-08-11T04:02:06","2025-08-11T04:13:26"
"01","79996667755","79876543221","2025-08-11T15:28:34","2025-08-11T16:03:08"
"01","79876543221","79992221122","2025-08-12T03:48:24","2025-08-12T04:39:23"
"02","79997776666","79876543221","2025-08-12T04:04:32","2025-08-12T04:22"
"02","79993334444","79876543221","2025-08-12T07:01:36","2025-08-12T07:33:21"
"02","79876543221","79993334444","2025-08-12T22:56:24","2025-08-12T23:29:04"
"02","79876543221","79888885555","2025-08-13T12:49:40","2025-08-13T12:54:47"
"01","79876543221","79876543221","2025-08-14T07:59:56","2025-08-14T08:45:36"
"01","79876543221","79996667755","2025-08-14T10:33:07","2025-08-14T10:34:11"
"01","79876543221","79993334444","2025-08-15T02:09:20","2025-08-15T02:22"
"01","79111112222","79876543221","2025-08-15T19:12:25","2025-08-15T19:35:36"
"02","79876543221","79996667755","2025-08-16T03:46:41","2025-08-16T04:26:28"
"01","79876543221","79874443333","2025-08-18T19:32:18","2025-08-18T20:28:06"
"02","79123456789","79876543221","2025-08-19T00:23:52","2025-08-19T00:46:54"
"02","79123456789","79876543221","2025-08-19T12:28:41","2025-08-19T12:50:26"
"01","79874443333","79876543221","2025-08-20T05:35:54","2025-08-20T06:23:53"
"01","79992221122","79876543221","2025-08-20T06:19:29","2025-08-20T06:40:36"
"01","79993334444","79876543221","2025-08-21T05:38:18","2025-08-21T05:42:15"
"01","79876543221","79111112222","2025-08-21T06:48:32","2025-08-21T07:27:51"
"01","79876543221","79993334444","2025-08-21T22:33:43","2025-08-21T23:33:11"
"01","79876543221","79997776666","2025-08-22T21:51:48","2025-08-22T22:38:28"
"01","79997776666","79876543221","2025-08-23T09:08:12","2025-08-23T09:37:45"
"01","79992221122","79876543221","2025-08-23T10:11:27","2025-08-23T10:45:57"
"01","79876543221","79995558888","2025-08-23T12:28:07","2025-08-23T12:29:06"
"02","79876543221","79992221122","2025-08-23T13:51:56","2025-08-23T14:28:59"
"01","79876543221","79888885555","2025-08-24T00:24:34","2025-08-24T00:53:55"
"02","79992221122","79876543221","2025-08-24T10:15:14","2025-08-24T10:55:24"
"01","79876543221","79888885555","2025-08-24T13:39:16","2025-08-24T14:09:26"
"02","79992221122","79876543221","2025-08-25T01:04:32","2025-08-25T01:18:22"
"02","79123456789","79876543221","2025-08-25T16:50:59","2025-08-25T17:02:31"
"01","79874443333","79876543221","2025-08-25T19:06:51","2025-08-25T19:19:57"
"02","79876543221","79995558888","2025-08-26T02:13:24","2025-08-26T02:54:44"
"02","79996667755","79876543221","2025-08-26T21:54:50","2025-08-26T22:24:58"
"01","79876543221","79874443333","2025-09-01T13:42:33","2025-09-01T14:41:46"
"02","79876543221","79996667755","2025-09-01T18:46:49","2025-09-01T18:57:29"
"01","79876543221","79997776666","2025-09-02T07:53:18","2025-09-02T08:13:33"
"01","79876543221","79874443333","2025-09-03T01:59:56","2025-09-03T02:34:57"
"01","79876543221","79123456789","2025-09-03T03:59:07","2025-09-03T04:35"
"02","79876543221","79995558888","2025-09-03T05:17:20","2025-09-03T06:12:43"
"01","79876543221","79888885555","2025-09-03T08:57:58","2025-09-03T09:56:38"
"01","79876543221","79992221122","2025-09-03T18:14:23","2025-09-03T18:47:19"
"01","79888885555","79876543221","2025-09-04T05:40:03","2025-09-04T06:23:40"
"01","79876543221","79111112222","2025-09-05T01:39:17","2025-09-05T02:02:02"
"02","79876543221","79995558888","2025-09-05T03:17:50","2025-09-05T03:19:17"
"01","79876543221","79995558888","2025-09-05T18:50:45","2025-09-05T19:03:27"
"01","79995558888","79876543221","2025-09-06T09:54:18","2025-09-06T10:47:15"
"02","79997776666","79876543221","2025-09-06T11:58:59","2025-09-06T12:25:28"
"02","79874443333","79876543221","2025-09-06T13:30:43","2025-09-06T13:33:11"
"02","79111112222","79876543221","2025-09-06T22:02:49","2025-09-06T22:24:40"
"02","79876543221","79995558888","2025-09-07T15:05:05","2025-09-07T15:13:43"
"01","79111112222","79876543221","2025-09-07T23:23:14","2025-09-07T23:31:57"
"01","79888885555","79876543221","2025-09-08T00:14:14","2025-09-08T00:37:22"
"02","79876543221","79993334444","2025-09-08T03:04:35","2025-09-08T03:43:23"
"01","79997776666","79876543221","2025-09-08T04:30:16","2025-09-08T04:39:12"
"01","79997776666","79876543221","2025-09-08T07:20:08","2025-09-08T08:11:25"
"01","79888885555","79876543221","2025-09-08T10:48:47","2025-09-08T11:07:28"
"02","79876543221","79888885555","2025-09-08T12:21:47","2025-09-08T12:49:25"
"01","79993334444","79876543221","2025-09-08T20:45:30","2025-09-08T21:23:59"
"02","79993334444","79876543221","2025-09-09T12:35:50","2025-09-09T13:23:50"
"02","79876543221","79995558888","2025-09-09T16:58:06","2025-09-09T17:23:57"
"02","79995558888","79876543221","2025-09-10T05:13:02","2025-09-10T05:58:20"
"02","79876543221","79996667755","2025-09-10T08:08:27","2025-09-10T08:17:40"
"02","79993334444","79876543221","2025-09-10T10:10:52","2025-09-10T10:16:12"
"02","79876543221","79874443333","2025-09-10T11:58:38","2025-09-10T12:08:24"
"01","79995558888","79876543221","2025-09-12T08:44:25","2025-09-12T09:28:13"
"02","79876543221","79123456789","2025-09-12T22:31:45","2025-09-12T23:29:30"
"01","79876543221","79995558888","2025-09-13T12:09:57","2025-09-13T13:09:01"
"01","79876543221","79993334444","2025-09-13T15:32:55","2025-09-13T16:14:47"
"02","79876543221","79996667755","2025-09-13T20:30:43","2025-09-13T20:46:11"
"01","79876543221","79888885555","2025-09-13T22:58:22","2025-09-13T23:25:01"
"02","79874443333","79876543221","2025-09-14T20:38:31","2025-09-14T20:59:09"
"01","79111112222","79876543221","2025-09-15T11:00:28","2025-09-15T11:29:18"
"02","79995558888","79876543221","2025-09-16T08:25:10","2025-09-16T09:01:03"
"02","79876543221","79997776666","2025-09-16T11:38:44","2025-09-16T11:50:16"
"01","79888885555","79876543221","2025-09-17T03:30:26","2025-09-17T03:30:37"
"01","79876543221","79992221122","2025-09-17T05:50:09","2025-09-17T06:18:29"
"02","79888885555","79876543221","2025-09-17T14:29:36","2025-09-17T15:18:16"
"02","79876543221","79996667755","2025-09-17T21:03","2025-09-17T21:54:39"
"01","79876543221","79888885555","2025-09-19T05:21:40","2025-09-19T06:21:31"
"02","79123456789","79876543221","2025-09-19T06:40:56","2025-09-19T07:39:14"
"02","79993334444","79876543221","2025-09-20T15:59:15","2025-09-20T16:23:19"
"01","79876543221","79993334444","2025-09-20T19:21:01","2025-09-20T19:33:36"
"01","79876543221","79995558888","2025-09-21T11:14:01","2025-09-21T11:37:27"
"02","79876543221","79874443333","2025-09-21T15:03:57","2025-09-21T15:53:44"
"01","79876543221","79995558888","2025-09-21T16:38:36","2025-09-21T17:35:29"
"01","79993334444","79876543221","2025-09-21T21:34:26","2025-09-21T22:09:24"
"02","79888885555","79876543221","2025-09-22T01:48:56","2025-09-22T02:48:45"
"02","79876543221","79123456789","2025-09-22T04:58:12","2025-09-22T05:47:25"
"01","79876543221","79993334444","2025-09-22T09:26:39","2025-09-22T10:00:57"
"01","79876543221","79993334444","2025-09-22T10:54:26","2025-09-22T11:30:01"
"02","79996667755","79876543221","2025-09-22T21:56:22","2025-09-22T22:40:31"
"02","79876543221","79111112222","2025-09-23T03:31:35","2025-09-23T03:35:19"
"02","79876543221","79876543221","2025-09-23T14:08:21","2025-09-23T14:54:17"
"02","79997776666","79876543221","2025-09-23T19:24:28","2025-09-23T20:23:20"
"02","79876543221","79997776666","2025-09-24T00:26:23","2025-09-24T01:18:52"
"02","79876543221","79888885555","2025-09-24T06:28:59","2025-09-24T07:03:41"
"02","79888885555","79876543221","2025-09-24T14:02:13","2025-09-24T14:30:19"
"02","79997776666","79876543221","2025-09-24T20:09:22","2025-09-24T20:35:20"
"02","79996667755","79876543221","2025-09-24T21:17:30","2025-09-24T21:21:16"
"02","79876543221","79992221122","2025-09-25T01:12:27","2025-09-25T01:31:53"
"01","79876543221","79993334444","2025-09-25T11:59:51","2025-09-25T12:34:43"
"02","79876543221","79123456789","2025-09-25T13:25:22","2025-09-25T14:13:09"
"02","79997776666","79876543221","2025-09-25T23:27:43","2025-09-26T00:20:31"
"02","79996667755","79876543221","2025-09-26T01:11:13","2025-09-26T01:38:51"
"01","79876543221","79992221122","2025-09-26T02:29:53","2025-09-26T02:54:50"
"01","79888885555","79876543221","2025-09-26T07:08:52","2025-09-26T07:48:26"
"02","79876543221","79992221122","2025-09-26T09:28:52","2025-09-26T09:39:29"
"01","79876543221","79888885555","2025-09-26T15:25:02","2025-09-26T16:07:30"
"01","79874443333","79876543221","2025-09-27T06:42:53","2025-09-27T07:38:27"
"02","79111112222","79876543221","2025-09-27T09:06:24","2025-09-27T10:02:41"
"01","79992221122","79876543221","2025-09-27T10:57:22","2025-09-27T11:19:14"
"02","79123456789","79876543221","2025-09-27T21:03:31","2025-09-27T21:49:36"
"02","79876543221","79888885555","2025-09-28T00:49","2025-09-28T01:07:31"
"01","79876543221","79888885555","2025-09-28T10:57:09","2025-09-28T11:07:39"
"02","79111112222","79876543221","2025-10-01T00:22:31","2025-10-01T01:20:09"
"01","79997776666","79876543221","2025-10-01T10:39:21","2025-10-01T11:10:34"
"02","79876543221","79888885555","2025-10-02T17:17:28","2025-10-02T17:25:15"
"02","79876543221","79888885555","2025-10-02T23:51:56","2025-10-02T23:58:50"
"02","79876543221","79997776666","2025-10-03T15:36:03","2025-10-03T16:33:23"
"02","79876543221","79123456789","2025-10-04T12:19:10","2025-10-04T12:36:12"
"02","79997776666","79876543221","2025-10-05T15:59:08","2025-10-05T16:53:57"
"02","79876543221","79874443333","2025-10-05T17:14:16","2025-10-05T17:28:20"
"01","79876543221","79111112222","2025-10-06T05:18:50","2025-10-06T06:04"
"01","79995558888","79876543221","2025-10-07T19:51:58","2025-10-07T19:59:40"
"02","79111112222","79876543221","2025-10-07T22:08:51","2025-10-07T22:30:20"
"02","79992221122","79876543221","2025-10-08T01:43:38","2025-10-08T01:53:05"
"02","79876543221","79993334444","2025-10-08T03:24:46","2025-10-08T03:51:57"
"01","79992221122","79876543221","2025-10-08T06:37:10","2025-10-08T07:03:03"
"02","79992221122","79876543221","2025-10-09T03:17:12","2025-10-09T03:53:17"
"01","79123456789","79876543221","2025-10-09T12:56:20","2025-10-09T13:49:14"
"01","79996667755","79876543221","2025-10-09T14:15:23","2025-10-09T14:45:44"
"02","79111112222","79876543221","2025-10-09T18:21:18","2025-10-09T19:01:40"
"01","79876543221","79874443333","2025-10-10T09:40:12","2025-10-10T10:02:29"
"02","79876543221","79996667755","2025-10-10T14:31:01","2025-10-10T15:11:09"
"01","79123456789","79876543221","2025-10-10T15:08:36","2025-10-10T15:59:08"
"02","79876543221","79997776666","2025-10-10T23:58:54","2025-10-11T00:27:43"
"02","79993334444","79876543221","2025-10-11T06:53:51","2025-10-11T07:30:59"
"02","79876543221","79995558888","2025-10-11T11:37:55","2025-10-11T11:54:36"
"01","79876543221","79993334444","2025-10-12T00:05:05","2025-10-12T00:50:54"
"01","79876543221","79123456789","2025-10-12T04:14:59","2025-10-12T05:06:35"
"01","79876543221","79992221122","2025-10-13T03:50:01","2025-10-13T04:28:28"
"01","79876543221","79123456789","2025-10-13T11:39:40","2025-10-13T12:22:47"
"02","79123456789","79876543221","2025-10-13T21:00:54","2025-10-13T21:46:48"
"02","79995558888","79876543221","2025-10-14T06:23:47","2025-10-14T06:37:56"
"02","79876543221","79992221122","2025-10-14T21:38:46","2025-10-14T22:29:57"
"01","79992221122","79876543221","2025-10-15T04:10:27","2025-10-15T05:09:28"
"02","79997776666","79876543221","2025-10-15T10:59:12","2025-10-15T11:49"
"02","79993334444","79876543221","2025-10-15T18:30:48","2025-10-15T19:14:46"
"01","79993334444","79876543221","2025-10-16T11:11:48","2025-10-16T11:31:10"
"01","79997776666","79876543221","2025-10-16T13:37:33","2025-10-16T14:24:04"
"01","79876543221","79888885555","2025-10-19T04:38:22","2025-10-19T04:45:40"
"01","79876543221","79995558888","2025-10-19T08:29:13","2025-10-19T09:18:27"
"01","79876543221","79874443333","2025-10-19T10:34:13","2025-10-19T11:32:31"
"01","79111112222","79876543221","2025-10-19T15:43:37","2025-10-19T16:02:55"
"02","79996667755","79876543221","2025-10-19T23:43:24","2025-10-19T23:52:39"
"02","79876543221","79992221122","2025-10-20T02:59:15","2025-10-20T03:19:12"
"01","79111112222","79876543221","2025-10-20T04:29:25","2025-10-20T05:20:27"
"02","79876543221","79993334444","2025-10-20T06:15:35","2025-10-20T07:06:18"
"02","79876543221","79995558888","2025-10-21T02:37:40","2025-10-21T03:05:48"
"01","79876543221","79123456789","2025-10-21T18:14:04","2025-10-21T18:16:39"
"01","79876543221","79992221122","2025-10-22T00:02:39","2025-10-22T00:42:13"
"02","79876543221","79111112222","2025-10-22T04:21:02","2025-10-22T04:28:57"
"02","79876543221","79876543221","2025-10-22T05:29:08","2025-10-22T06:08:11"
"02","79876543221","79111112222","2025-10-22T12:42:45","2025-10-22T12:45:50"
"02","79888885555","79876543221","2025-10-22T16:15:25","2025-10-22T16:27:38"
"02","79876543221","79123456789","2025-10-23T04:02:37","2025-10-23T04:28:39"
"02","79123456789","79876543221","2025-10-23T05:00:09","2025-10-23T05:54:56"
"01","79995558888","79876543221","2025-10-24T05:05:34","2025-10-24T05:49:27"
"02","79992221122","79876543221","2025-10-24T08:47:38","2025-10-24T09:24:03"
"01","79876543221","79993334444","2025-10-24T17:10:28","2025-10-24T17:41:49"
"01","79874443333","79876543221","2025-10-25T12:36:11","2025-10-25T12:59:19"
"01","79876543221","79876543221","2025-10-26T06:10:35","2025-10-26T06:28:32"
"02","79997776666","79876543221","2025-10-26T07:40:12","2025-10-26T08:03:44"
"01","79992221122","79876543221","2025-10-26T11:42:50","2025-10-26T12:36"
"01","79876543221","79876543221","2025-10-26T15:22:54","2025-10-26T16:08:50"
"02","79876543221","79888885555","2025-10-26T17:53:21","2025-10-26T18:49:03"
